Id,Rating
68932,5
68933,1
68934,3
68935,5
68936,4
68937,5
68938,4
68939,1
68940,5
68941,1
68942,4
68943,2
68944,1
68945,5
68946,5
68947,3
68948,1
68949,1
68950,5
68951,5
68952,3
68953,3
68954,4
68955,5
68956,3
68957,4
68958,5
68959,1
68960,2
68961,4
68962,4
68963,4
68964,4
68965,4
68966,2
68967,3
68968,1
68969,3
68970,5
68971,3
68972,4
68973,4
68974,3
68975,1
68976,1
68977,3
68978,4
68979,2
68980,5
68981,2
68982,3
68983,3
68984,1
68985,3
68986,2
68987,3
68988,3
68989,5
68990,3
68991,5
68992,1
68993,4
68994,5
68995,3
68996,4
68997,5
68998,2
68999,1
69000,5
69001,1
69002,2
69003,5
69004,5
69005,4
69006,1
69007,3
69008,2
69009,2
69010,4
69011,2
69012,3
69013,4
69014,4
69015,2
69016,5
69017,3
69018,1
69019,4
69020,1
69021,2
69022,1
69023,5
69024,4
69025,5
69026,2
69027,5
69028,3
69029,4
69030,1
69031,1
69032,4
69033,1
69034,1
69035,3
69036,4
69037,4
69038,5
69039,4
69040,5
69041,2
69042,2
69043,2
69044,5
69045,1
69046,5
69047,3
69048,1
69049,1
69050,5
69051,2
69052,1
69053,3
69054,2
69055,4
69056,3
69057,2
69058,3
69059,2
69060,5
69061,1
69062,3
69063,5
69064,1
69065,1
69066,5
69067,4
69068,1
69069,2
69070,3
69071,4
69072,4
69073,1
69074,1
69075,5
69076,5
69077,3
69078,1
69079,1
69080,2
69081,3
69082,2
69083,4
69084,4
69085,4
69086,4
69087,4
69088,2
69089,1
69090,3
69091,1
69092,3
69093,1
69094,2
69095,1
69096,1
69097,5
69098,2
69099,2
69100,3
69101,4
69102,2
69103,5
69104,2
69105,4
69106,1
69107,4
69108,5
69109,1
69110,3
69111,4
69112,3
69113,2
69114,5
69115,1
69116,4
69117,2
69118,3
69119,5
69120,4
69121,2
69122,4
69123,1
69124,1
69125,2
69126,3
69127,2
69128,4
69129,3
69130,5
69131,4
69132,4
69133,2
69134,4
69135,4
69136,2
69137,1
69138,5
69139,5
69140,1
69141,1
69142,2
69143,1
69144,3
69145,3
69146,1
69147,2
69148,2
69149,4
69150,2
69151,3
69152,1
69153,2
69154,1
69155,2
69156,3
69157,3
69158,1
69159,5
69160,2
69161,1
69162,4
69163,5
69164,1
69165,5
69166,3
69167,4
69168,5
69169,1
69170,3
69171,4
69172,2
69173,2
69174,4
69175,5
69176,3
69177,5
69178,2
69179,4
69180,3
69181,5
69182,1
69183,2
69184,3
69185,4
69186,2
69187,5
69188,1
69189,2
69190,5
69191,5
69192,4
69193,4
69194,5
69195,4
69196,5
69197,2
69198,1
69199,2
69200,4
69201,5
69202,3
69203,5
69204,5
69205,3
69206,1
69207,3
69208,1
69209,4
69210,4
69211,5
69212,5
69213,3
69214,3
69215,2
69216,5
69217,5
69218,2
69219,1
69220,4
69221,3
69222,4
69223,2
69224,3
69225,5
69226,4
69227,4
69228,1
69229,5
69230,1
69231,3
69232,2
69233,2
69234,2
69235,4
69236,1
69237,5
69238,5
69239,2
69240,4
69241,3
69242,5
69243,1
69244,3
69245,2
69246,4
69247,5
69248,1
69249,3
69250,1
69251,3
69252,1
69253,5
69254,4
69255,3
69256,3
69257,5
69258,4
69259,2
69260,5
69261,3
69262,2
69263,3
69264,4
69265,2
69266,1
69267,2
69268,2
69269,1
69270,3
69271,1
69272,1
69273,3
69274,2
69275,5
69276,5
69277,1
69278,5
69279,3
69280,5
69281,5
69282,3
69283,4
69284,2
69285,5
69286,5
69287,4
69288,1
69289,1
69290,3
69291,4
69292,2
69293,3
69294,4
69295,2
69296,2
69297,5
69298,5
69299,1
69300,4
69301,5
69302,2
69303,3
69304,5
69305,2
69306,5
69307,5
69308,2
69309,2
69310,3
69311,2
69312,5
69313,4
69314,5
69315,2
69316,5
69317,1
69318,2
69319,3
69320,2
69321,3
69322,5
69323,1
69324,5
69325,2
69326,5
69327,3
69328,1
69329,4
69330,1
69331,5
69332,5
69333,3
69334,3
69335,2
69336,2
69337,3
69338,1
69339,5
69340,1
69341,4
69342,4
69343,1
69344,5
69345,2
69346,1
69347,4
69348,2
69349,1
69350,2
69351,3
69352,1
69353,4
69354,4
69355,4
69356,4
69357,4
69358,5
69359,4
69360,1
69361,3
69362,1
69363,3
69364,4
69365,5
69366,3
69367,5
69368,1
69369,3
69370,5
69371,3
69372,3
69373,3
69374,4
69375,2
69376,5
69377,1
69378,1
69379,3
69380,2
69381,1
69382,5
69383,3
69384,3
69385,1
69386,1
69387,3
69388,2
69389,1
69390,3
69391,2
69392,1
69393,2
69394,2
69395,2
69396,5
69397,2
69398,2
69399,3
69400,3
69401,1
69402,4
69403,5
69404,3
69405,1
69406,5
69407,2
69408,3
69409,4
69410,1
69411,3
69412,2
69413,4
69414,4
69415,4
69416,5
69417,3
69418,5
69419,4
69420,3
69421,3
69422,1
69423,5
69424,3
69425,5
69426,3
69427,4
69428,2
69429,2
69430,1
69431,5
69432,2
69433,5
69434,4
69435,5
69436,5
69437,5
69438,1
69439,3
69440,1
69441,1
69442,2
69443,1
69444,4
69445,4
69446,3
69447,1
69448,1
69449,5
69450,5
69451,5
69452,2
69453,3
69454,3
69455,4
69456,5
69457,3
69458,2
69459,3
69460,3
69461,4
69462,4
69463,2
69464,2
69465,4
69466,1
69467,2
69468,5
69469,1
69470,1
69471,3
69472,4
69473,4
69474,3
69475,5
69476,1
69477,3
69478,5
69479,1
69480,3
69481,3
69482,2
69483,4
69484,3
69485,2
69486,4
69487,5
69488,2
69489,2
69490,5
69491,2
69492,1
69493,2
69494,3
69495,3
69496,5
69497,5
69498,4
69499,5
69500,3
69501,2
69502,3
69503,1
69504,3
69505,3
69506,4
69507,3
69508,2
69509,1
69510,3
69511,3
69512,5
69513,5
69514,1
69515,4
69516,2
69517,3
69518,3
69519,2
69520,4
69521,5
69522,5
69523,4
69524,1
69525,2
69526,5
69527,1
69528,2
69529,1
69530,5
69531,1
69532,1
69533,4
69534,4
69535,5
69536,1
69537,3
69538,4
69539,4
69540,4
69541,2
69542,5
69543,5
69544,3
69545,1
69546,3
69547,2
69548,4
69549,4
69550,5
69551,1
69552,1
69553,1
69554,4
69555,3
69556,3
69557,2
69558,2
69559,1
69560,2
69561,3
69562,2
69563,5
69564,2
69565,5
69566,1
69567,4
69568,4
69569,5
69570,2
69571,4
69572,5
69573,2
69574,4
69575,1
69576,5
69577,3
69578,1
69579,4
69580,1
69581,1
69582,5
69583,4
69584,1
69585,2
69586,2
69587,5
69588,1
69589,1
69590,2
69591,4
69592,5
69593,5
69594,5
69595,5
69596,3
69597,1
69598,2
69599,5
69600,3
69601,3
69602,1
69603,4
69604,5
69605,2
69606,2
69607,5
69608,5
69609,3
69610,4
69611,4
69612,5
69613,4
69614,2
69615,1
69616,5
69617,4
69618,2
69619,2
69620,3
69621,3
69622,5
69623,4
69624,3
69625,2
69626,2
69627,4
69628,2
69629,1
69630,4
69631,2
69632,5
69633,3
69634,4
69635,1
69636,2
69637,3
69638,1
69639,2
69640,3
69641,3
69642,1
69643,3
69644,5
69645,5
69646,3
69647,5
69648,5
69649,1
69650,4
69651,4
69652,4
69653,3
69654,2
69655,2
69656,3
69657,1
69658,1
69659,4
69660,2
69661,5
69662,1
69663,3
69664,1
69665,3
69666,3
69667,4
69668,2
69669,5
69670,1
69671,4
69672,4
69673,3
69674,3
69675,5
69676,5
69677,5
69678,2
69679,1
69680,1
69681,2
69682,3
69683,5
69684,3
69685,5
69686,3
69687,4
69688,5
69689,2
69690,5
69691,1
69692,3
69693,1
69694,3
69695,5
69696,2
69697,1
69698,3
69699,1
69700,5
69701,1
69702,5
69703,2
69704,5
69705,4
69706,1
69707,5
69708,5
69709,5
69710,4
69711,1
69712,4
69713,4
69714,2
69715,5
69716,4
69717,4
69718,3
69719,5
69720,5
69721,1
69722,3
69723,1
69724,2
69725,3
69726,3
69727,3
69728,5
69729,2
69730,4
69731,4
69732,3
69733,3
69734,1
69735,4
69736,4
69737,4
69738,3
69739,4
69740,2
69741,1
69742,5
69743,5
69744,4
69745,2
69746,5
69747,2
69748,4
69749,4
69750,5
69751,2
69752,4
69753,2
69754,3
69755,5
69756,3
69757,3
69758,2
69759,4
69760,4
69761,2
69762,1
69763,2
69764,4
69765,4
69766,4
69767,2
69768,3
69769,3
69770,4
69771,1
69772,4
69773,5
69774,1
69775,1
69776,1
69777,2
69778,4
69779,1
69780,2
69781,4
69782,2
69783,5
69784,1
69785,3
69786,3
69787,1
69788,4
69789,3
69790,4
69791,1
69792,1
69793,3
69794,3
69795,2
69796,3
69797,5
69798,4
69799,2
69800,1
69801,2
69802,5
69803,1
69804,2
69805,5
69806,1
69807,5
69808,5
69809,1
69810,1
69811,1
69812,2
69813,2
69814,4
69815,4
69816,2
69817,2
69818,4
69819,3
69820,5
69821,4
69822,1
69823,4
69824,2
69825,2
69826,5
69827,4
69828,1
69829,3
69830,5
69831,4
69832,3
69833,1
69834,3
69835,5
69836,1
69837,1
69838,4
69839,4
69840,2
69841,2
69842,5
69843,3
69844,4
69845,1
69846,2
69847,2
69848,3
69849,4
69850,1
69851,3
69852,1
69853,2
69854,3
69855,2
69856,2
69857,5
69858,4
69859,5
69860,1
69861,3
69862,3
69863,4
69864,3
69865,2
69866,3
69867,2
69868,4
69869,3
69870,5
69871,4
69872,5
69873,1
69874,5
69875,2
69876,4
69877,2
69878,4
69879,2
69880,3
69881,3
69882,2
69883,5
69884,2
69885,5
69886,3
69887,3
69888,5
69889,2
69890,3
69891,4
69892,2
69893,2
69894,1
69895,4
69896,4
69897,1
69898,4
69899,3
69900,3
69901,5
69902,1
69903,5
69904,5
69905,3
69906,4
69907,1
69908,1
69909,2
69910,3
69911,3
69912,4
69913,5
69914,3
69915,2
69916,2
69917,5
69918,4
69919,3
69920,4
69921,5
69922,1
69923,5
69924,1
69925,5
69926,2
69927,5
69928,2
69929,1
69930,5
69931,4
69932,2
69933,3
69934,2
69935,5
69936,4
69937,3
69938,3
69939,4
69940,2
69941,3
69942,1
69943,1
69944,2
69945,1
69946,1
69947,1
69948,2
69949,1
69950,5
69951,5
69952,5
69953,2
69954,3
69955,4
69956,1
69957,3
69958,3
69959,3
69960,1
69961,2
69962,1
69963,4
69964,2
69965,1
69966,1
69967,3
69968,5
69969,2
69970,2
69971,3
69972,3
69973,5
69974,3
69975,2
69976,3
69977,3
69978,1
69979,1
69980,5
69981,1
69982,2
69983,3
69984,3
69985,4
69986,3
69987,4
69988,1
69989,5
69990,1
69991,2
69992,1
69993,5
69994,1
69995,3
69996,1
69997,4
69998,2
69999,2
70000,2
70001,3
70002,4
70003,4
70004,3
70005,2
70006,4
70007,2
70008,4
70009,1
70010,1
70011,3
70012,5
70013,4
70014,3
70015,4
70016,4
70017,5
70018,3
70019,5
70020,4
70021,4
70022,3
70023,5
70024,2
70025,2
70026,5
70027,5
70028,5
70029,3
70030,2
70031,3
70032,2
70033,3
70034,5
70035,3
70036,3
70037,2
70038,4
70039,4
70040,2
70041,2
70042,3
70043,1
70044,1
70045,3
70046,2
70047,1
70048,4
70049,4
70050,3
70051,3
70052,4
70053,4
70054,3
70055,1
70056,5
70057,3
70058,2
70059,2
70060,3
70061,2
70062,5
70063,3
70064,5
70065,4
70066,2
70067,3
70068,4
70069,3
70070,5
70071,5
70072,4
70073,2
70074,4
70075,1
70076,2
70077,1
70078,5
70079,2
70080,2
70081,1
70082,1
70083,3
70084,2
70085,5
70086,3
70087,5
70088,2
70089,2
70090,1
70091,3
70092,3
70093,4
70094,1
70095,4
70096,4
70097,5
70098,3
70099,5
70100,1
70101,5
70102,5
70103,3
70104,4
70105,3
70106,1
70107,4
70108,5
70109,5
70110,1
70111,5
70112,5
70113,4
70114,1
70115,5
70116,2
70117,1
70118,4
70119,1
70120,3
70121,5
70122,5
70123,4
70124,3
70125,1
70126,2
70127,1
70128,5
70129,2
70130,1
70131,5
70132,3
70133,4
70134,1
70135,5
70136,3
70137,4
70138,3
70139,1
70140,1
70141,4
70142,3
70143,1
70144,1
70145,5
70146,3
70147,4
70148,1
70149,5
70150,3
70151,4
70152,2
70153,5
70154,2
70155,1
70156,1
70157,1
70158,4
70159,4
70160,5
70161,1
70162,2
70163,1
70164,4
70165,4
70166,5
70167,2
70168,5
70169,2
70170,5
70171,2
70172,3
70173,1
70174,5
70175,5
70176,3
70177,4
70178,3
70179,3
70180,4
70181,1
70182,5
70183,4
70184,5
70185,3
70186,3
70187,2
70188,3
70189,4
70190,1
70191,2
70192,1
70193,2
70194,2
70195,5
70196,2
70197,5
70198,4
70199,2
70200,5
70201,1
70202,1
70203,3
70204,5
70205,2
70206,5
70207,1
70208,2
70209,4
70210,3
70211,2
70212,1
70213,1
70214,2
70215,4
70216,4
70217,1
70218,5
70219,2
70220,1
70221,5
70222,1
70223,2
70224,4
70225,2
70226,5
70227,4
70228,2
70229,2
70230,4
70231,2
70232,2
70233,1
70234,5
70235,2
70236,2
70237,5
70238,4
70239,5
70240,1
70241,3
70242,3
70243,2
70244,2
70245,1
70246,1
70247,5
70248,2
70249,2
70250,3
70251,5
70252,4
70253,3
70254,1
70255,4
70256,4
70257,1
70258,2
70259,3
70260,5
70261,4
70262,3
70263,5
70264,4
70265,3
70266,3
70267,5
70268,4
70269,3
70270,5
70271,1
70272,2
70273,1
70274,5
70275,5
70276,1
70277,3
70278,3
70279,1
70280,1
70281,3
70282,4
70283,4
70284,4
70285,5
70286,3
70287,4
70288,1
70289,3
70290,3
70291,2
70292,5
70293,4
70294,3
70295,4
70296,5
70297,3
70298,5
70299,2
70300,3
70301,2
70302,1
70303,1
70304,4
70305,1
70306,2
70307,4
70308,5
70309,3
70310,5
70311,5
70312,5
70313,2
70314,1
70315,4
70316,1
70317,1
70318,2
70319,3
70320,5
70321,3
70322,1
70323,2
70324,1
70325,3
70326,4
70327,4
70328,1
70329,5
70330,2
70331,2
70332,2
70333,4
70334,4
70335,5
70336,4
70337,2
70338,5
70339,2
70340,5
70341,1
70342,1
70343,1
70344,3
70345,3
70346,1
70347,1
70348,1
70349,4
70350,4
70351,1
70352,2
70353,5
70354,1
70355,5
70356,4
70357,5
70358,3
70359,1
70360,5
70361,5
70362,5
70363,5
70364,2
70365,1
70366,4
70367,2
70368,1
70369,3
70370,2
70371,1
70372,4
70373,5
70374,1
70375,3
70376,3
70377,2
70378,5
70379,2
70380,2
70381,4
70382,1
70383,3
70384,4
70385,3
70386,2
70387,4
70388,3
70389,5
70390,4
70391,5
70392,2
70393,2
70394,1
70395,3
70396,2
70397,4
70398,2
70399,3
70400,4
70401,3
70402,5
70403,1
70404,2
70405,1
70406,2
70407,5
70408,3
70409,2
70410,3
70411,3
70412,1
70413,2
70414,3
70415,1
70416,3
70417,4
70418,5
70419,4
70420,2
70421,5
70422,2
70423,1
70424,3
70425,1
70426,2
70427,5
70428,5
70429,4
70430,1
70431,2
70432,3
70433,2
70434,2
70435,4
70436,4
70437,1
70438,5
70439,3
70440,5
70441,3
70442,3
70443,3
70444,5
70445,3
70446,1
70447,4
70448,4
70449,5
70450,1
70451,3
70452,4
70453,2
70454,4
70455,3
70456,3
70457,5
70458,1
70459,2
70460,5
70461,1
70462,1
70463,5
70464,1
70465,2
70466,4
70467,4
70468,4
70469,5
70470,5
70471,5
70472,1
70473,5
70474,3
70475,1
70476,3
70477,3
70478,4
70479,4
70480,4
70481,2
70482,5
70483,1
70484,2
70485,2
70486,3
70487,4
70488,1
70489,1
70490,2
70491,1
70492,2
70493,3
70494,2
70495,1
70496,1
70497,4
70498,4
70499,3
70500,3
70501,5
70502,1
70503,4
70504,3
70505,1
70506,2
70507,3
70508,5
70509,4
70510,5
70511,3
70512,1
70513,1
70514,2
70515,2
70516,4
70517,3
70518,1
70519,4
70520,5
70521,5
70522,3
70523,3
70524,5
70525,4
70526,1
70527,1
70528,5
70529,5
70530,2
70531,5
70532,4
70533,4
70534,1
70535,4
70536,4
70537,2
70538,1
70539,3
70540,1
70541,2
70542,1
70543,2
70544,5
70545,1
70546,5
70547,2
70548,5
70549,3
70550,2
70551,3
70552,4
70553,4
70554,1
70555,1
70556,4
70557,1
70558,1
70559,2
70560,4
70561,4
70562,1
70563,5
70564,1
70565,3
70566,1
70567,1
70568,1
70569,5
70570,2
70571,3
70572,4
70573,4
70574,3
70575,5
70576,2
70577,4
70578,2
70579,5
70580,1
70581,1
70582,1
70583,2
70584,4
70585,1
70586,5
70587,1
70588,2
70589,2
70590,1
70591,1
70592,3
70593,1
70594,3
70595,5
70596,4
70597,4
70598,4
70599,3
70600,4
70601,2
70602,1
70603,1
70604,4
70605,5
70606,1
70607,2
70608,3
70609,4
70610,2
70611,1
70612,2
70613,2
70614,5
70615,4
70616,4
70617,5
70618,2
70619,3
70620,4
70621,2
70622,5
70623,5
70624,2
70625,4
70626,2
70627,3
70628,3
70629,3
70630,5
70631,4
70632,5
70633,3
70634,4
70635,5
70636,5
70637,2
70638,3
70639,3
70640,5
70641,5
70642,4
70643,5
70644,5
70645,5
70646,3
70647,4
70648,5
70649,1
70650,5
70651,2
70652,2
70653,2
70654,4
70655,2
70656,2
70657,1
70658,5
70659,1
70660,1
70661,3
70662,2
70663,4
70664,5
70665,5
70666,2
70667,3
70668,1
70669,2
70670,5
70671,2
70672,4
70673,5
70674,3
70675,4
70676,4
70677,4
70678,2
70679,1
70680,1
70681,2
70682,3
70683,2
70684,4
70685,4
70686,3
70687,4
70688,3
70689,4
70690,5
70691,3
70692,2
70693,5
70694,3
70695,3
70696,4
70697,5
70698,4
70699,3
70700,1
70701,5
70702,5
70703,5
70704,5
70705,1
70706,2
70707,1
70708,5
70709,3
70710,4
70711,3
70712,3
70713,5
70714,3
70715,5
70716,4
70717,4
70718,3
70719,4
70720,3
70721,4
70722,1
70723,3
70724,1
70725,3
70726,5
70727,5
70728,4
70729,2
70730,3
70731,1
70732,2
70733,1
70734,1
70735,5
70736,3
70737,2
70738,1
70739,4
70740,1
70741,2
70742,1
70743,3
70744,4
70745,4
70746,4
70747,4
70748,2
70749,4
70750,3
70751,1
70752,3
70753,2
70754,2
70755,2
70756,3
70757,5
70758,3
70759,3
70760,1
70761,4
70762,2
70763,2
70764,4
70765,5
70766,2
70767,2
70768,4
70769,5
70770,1
70771,2
70772,1
70773,3
70774,2
70775,3
70776,2
70777,3
70778,5
70779,5
70780,4
70781,4
70782,3
70783,3
70784,3
70785,4
70786,1
70787,3
70788,5
70789,1
70790,1
70791,3
70792,5
70793,1
70794,3
70795,4
70796,3
70797,2
70798,1
70799,3
70800,4
70801,1
70802,4
70803,5
70804,2
70805,3
70806,4
70807,1
70808,1
70809,1
70810,1
70811,5
70812,1
70813,2
70814,2
70815,5
70816,2
70817,1
70818,2
70819,1
70820,3
70821,5
70822,4
70823,2
70824,4
70825,2
70826,3
70827,3
70828,2
70829,2
70830,2
70831,1
70832,4
70833,3
70834,2
70835,1
70836,1
70837,1
70838,1
70839,2
70840,1
70841,4
70842,1
70843,4
70844,4
70845,5
70846,1
70847,2
70848,5
70849,3
70850,1
70851,5
70852,1
70853,1
70854,4
70855,2
70856,5
70857,5
70858,1
70859,2
70860,1
70861,3
70862,1
70863,3
70864,3
70865,3
70866,4
70867,4
70868,3
70869,5
70870,2
70871,3
70872,1
70873,4
70874,5
70875,1
70876,2
70877,4
70878,2
70879,1
70880,2
70881,3
70882,1
70883,3
70884,1
70885,4
70886,4
70887,1
70888,1
70889,3
70890,4
70891,5
70892,4
70893,5
70894,2
70895,5
70896,2
70897,1
70898,1
70899,4
70900,3
70901,4
70902,2
70903,1
70904,4
70905,1
70906,2
70907,1
70908,3
70909,4
70910,5
70911,1
70912,3
70913,5
70914,2
70915,5
70916,5
70917,5
70918,4
70919,5
70920,2
70921,5
70922,3
70923,2
70924,3
70925,2
70926,2
70927,2
70928,2
70929,5
70930,5
70931,2
70932,1
70933,3
70934,1
70935,5
70936,3
70937,4
70938,5
70939,5
70940,4
70941,5
70942,5
70943,4
70944,1
70945,3
70946,2
70947,1
70948,1
70949,4
70950,4
70951,3
70952,5
70953,1
70954,4
70955,2
70956,2
70957,2
70958,5
70959,2
70960,4
70961,4
70962,5
70963,3
70964,1
70965,3
70966,2
70967,5
70968,4
70969,3
70970,1
70971,5
70972,1
70973,3
70974,2
70975,4
70976,5
70977,5
70978,3
70979,3
70980,2
70981,2
70982,5
70983,1
70984,4
70985,5
70986,1
70987,2
70988,2
70989,3
70990,4
70991,3
70992,5
70993,3
70994,2
70995,2
70996,5
70997,5
70998,4
70999,3
71000,4
71001,2
71002,1
71003,3
71004,4
71005,5
71006,1
71007,5
71008,4
71009,1
71010,4
71011,2
71012,2
71013,1
71014,2
71015,5
71016,1
71017,5
71018,3
71019,3
71020,3
71021,5
71022,1
71023,2
71024,3
71025,5
71026,4
71027,1
71028,4
71029,1
71030,4
71031,2
71032,2
71033,3
71034,3
71035,3
71036,4
71037,5
71038,5
71039,3
71040,5
71041,4
71042,3
71043,4
71044,5
71045,4
71046,1
71047,4
71048,3
71049,5
71050,5
71051,1
71052,4
71053,1
71054,5
71055,2
71056,4
71057,5
71058,5
71059,5
71060,1
71061,4
71062,5
71063,2
71064,5
71065,2
71066,5
71067,3
71068,5
71069,4
71070,3
71071,2
71072,2
71073,1
71074,5
71075,4
71076,3
71077,1
71078,1
71079,4
71080,3
71081,2
71082,4
71083,5
71084,4
71085,4
71086,2
71087,2
71088,4
71089,4
71090,3
71091,2
71092,2
71093,2
71094,3
71095,5
71096,5
71097,4
71098,5
71099,4
71100,2
71101,2
71102,4
71103,1
71104,1
71105,5
71106,3
71107,3
71108,4
71109,4
71110,2
71111,5
71112,4
71113,3
71114,3
71115,5
71116,2
71117,1
71118,5
71119,3
71120,2
71121,4
71122,5
71123,3
71124,3
71125,3
71126,3
71127,2
71128,2
71129,4
71130,1
71131,2
71132,3
71133,3
71134,5
71135,5
71136,5
71137,3
71138,5
71139,3
71140,2
71141,2
71142,4
71143,4
71144,5
71145,4
71146,1
71147,3
71148,5
71149,5
71150,5
71151,4
71152,1
71153,4
71154,4
71155,4
71156,2
71157,2
71158,1
71159,4
71160,2
71161,1
71162,3
71163,4
71164,4
71165,4
71166,3
71167,4
71168,1
71169,5
71170,4
71171,2
71172,2
71173,1
71174,3
71175,2
71176,4
71177,2
71178,3
71179,3
71180,5
71181,5
71182,2
71183,1
71184,2
71185,3
71186,3
71187,2
71188,1
71189,2
71190,4
71191,5
71192,3
71193,1
71194,1
71195,3
71196,2
71197,5
71198,2
71199,4
71200,2
71201,5
71202,1
71203,1
71204,4
71205,5
71206,5
71207,1
71208,5
71209,5
71210,4
71211,2
71212,1
71213,5
71214,4
71215,4
71216,3
71217,5
71218,1
71219,5
71220,4
71221,2
71222,4
71223,4
71224,4
71225,1
71226,1
71227,5
71228,5
71229,1
71230,2
71231,3
71232,2
71233,1
71234,4
71235,3
71236,5
71237,5
71238,3
71239,2
71240,4
71241,2
71242,5
71243,3
71244,4
71245,3
71246,5
71247,2
71248,2
71249,4
71250,4
71251,3
71252,1
71253,2
71254,1
71255,3
71256,3
71257,5
71258,2
71259,4
71260,4
71261,1
71262,2
71263,2
71264,3
71265,2
71266,1
71267,5
71268,5
71269,3
71270,1
71271,4
71272,1
71273,5
71274,1
71275,4
71276,2
71277,2
71278,3
71279,4
71280,3
71281,2
71282,1
71283,3
71284,3
71285,5
71286,2
71287,1
71288,5
71289,4
71290,3
71291,4
71292,3
71293,5
71294,1
71295,4
71296,1
71297,5
71298,4
71299,2
71300,2
71301,4
71302,1
71303,1
71304,3
71305,1
71306,3
71307,1
71308,2
71309,5
71310,1
71311,4
71312,1
71313,4
71314,5
71315,1
71316,5
71317,2
71318,3
71319,1
71320,1
71321,2
71322,3
71323,1
71324,4
71325,2
71326,4
71327,4
71328,5
71329,1
71330,1
71331,5
71332,4
71333,5
71334,4
71335,3
71336,1
71337,1
71338,3
71339,3
71340,3
71341,4
71342,2
71343,3
71344,2
71345,3
71346,5
71347,4
71348,4
71349,4
71350,5
71351,4
71352,1
71353,2
71354,4
71355,5
71356,2
71357,5
71358,4
71359,4
71360,5
71361,2
71362,2
71363,1
71364,3
71365,5
71366,1
71367,2
71368,2
71369,2
71370,4
71371,1
71372,2
71373,2
71374,2
71375,5
71376,5
71377,4
71378,5
71379,2
71380,4
71381,4
71382,1
71383,2
71384,4
71385,5
71386,5
71387,1
71388,5
71389,5
71390,4
71391,5
71392,1
71393,2
71394,2
71395,3
71396,4
71397,2
71398,4
71399,4
71400,2
71401,4
71402,5
71403,3
71404,2
71405,2
71406,4
71407,5
71408,4
71409,2
71410,4
71411,4
71412,4
71413,2
71414,2
71415,2
71416,2
71417,4
71418,2
71419,5
71420,5
71421,2
71422,5
71423,4
71424,3
71425,4
71426,4
71427,1
71428,1
71429,4
71430,1
71431,5
71432,4
71433,1
71434,4
71435,2
71436,5
71437,1
71438,3
71439,4
71440,5
71441,1
71442,5
71443,5
71444,4
71445,3
71446,4
71447,2
71448,3
71449,1
71450,3
71451,3
71452,1
71453,4
71454,1
71455,2
71456,4
71457,4
71458,2
71459,1
71460,4
71461,3
71462,4
71463,2
71464,5
71465,2
71466,1
71467,5
71468,4
71469,1
71470,2
71471,1
71472,1
71473,5
71474,4
71475,1
71476,2
71477,1
71478,5
71479,3
71480,2
71481,1
71482,1
71483,4
71484,4
71485,1
71486,4
71487,3
71488,3
71489,1
71490,4
71491,4
71492,2
71493,2
71494,2
71495,2
71496,1
71497,5
71498,5
71499,3
71500,2
71501,3
71502,4
71503,4
71504,5
71505,2
71506,5
71507,5
71508,2
71509,4
71510,3
71511,5
71512,2
71513,4
71514,5
71515,4
71516,4
71517,2
71518,3
71519,2
71520,4
71521,3
71522,3
71523,4
71524,5
71525,4
71526,2
71527,1
71528,2
71529,4
71530,5
71531,2
71532,4
71533,1
71534,5
71535,2
71536,3
71537,5
71538,4
71539,3
71540,2
71541,5
71542,5
71543,2
71544,1
71545,4
71546,4
71547,4
71548,4
71549,4
71550,4
71551,5
71552,4
71553,1
71554,2
71555,3
71556,4
71557,5
71558,3
71559,3
71560,2
71561,4
71562,1
71563,4
71564,2
71565,4
71566,5
71567,5
71568,2
71569,5
71570,2
71571,3
71572,1
71573,2
71574,4
71575,5
71576,2
71577,3
71578,5
71579,4
71580,2
71581,3
71582,2
71583,2
71584,5
71585,4
71586,1
71587,2
71588,1
71589,3
71590,5
71591,4
71592,5
71593,3
71594,2
71595,5
71596,2
71597,2
71598,2
71599,3
71600,2
71601,2
71602,1
71603,2
71604,3
71605,5
71606,4
71607,3
71608,2
71609,5
71610,5
71611,3
71612,1
71613,4
71614,2
71615,5
71616,2
71617,2
71618,3
71619,5
71620,3
71621,2
71622,3
71623,2
71624,4
71625,2
71626,3
71627,5
71628,5
71629,5
71630,5
71631,4
71632,2
71633,1
71634,2
71635,3
71636,2
71637,2
71638,3
71639,1
71640,5
71641,5
71642,2
71643,1
71644,5
71645,5
71646,2
71647,5
71648,4
71649,5
71650,4
71651,1
71652,5
71653,1
71654,3
71655,4
71656,2
71657,5
71658,2
71659,4
71660,1
71661,4
71662,5
71663,3
71664,4
71665,3
71666,5
71667,1
71668,1
71669,5
71670,5
71671,3
71672,4
71673,1
71674,1
71675,4
71676,1
71677,4
71678,2
71679,2
71680,4
71681,4
71682,2
71683,3
71684,5
71685,2
71686,3
71687,1
71688,5
71689,4
71690,3
71691,5
71692,4
71693,5
71694,1
71695,1
71696,2
71697,4
71698,5
71699,2
71700,1
71701,4
71702,3
71703,1
71704,3
71705,5
71706,1
71707,3
71708,1
71709,2
71710,4
71711,5
71712,1
71713,2
71714,4
71715,5
71716,2
71717,5
71718,2
71719,3
71720,1
71721,2
71722,4
71723,1
71724,5
71725,1
71726,3
71727,4
71728,1
71729,3
